date,day,representation
7/8/2013,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwbbbbwwwwbbbwwwwbwwwwwbbwwwwwbbbwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwbbbwwwwwbbwwwwwbwwwwbbbwwwwbbbbwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
7/9/2013,Tue,wwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwbbwwwwwwwwwwwwwwwbbwwwwwwwbbbwwwwwbwwwwwwwwwbwwwwwbbbbwwwwwwwwwwwwwbbbbwwwwwbwwwwwwwwwbwwwwwbbbwwwwwwwbbwwwwwwwwwwwwwwwbbwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwww
7/10/2013,Wed,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwbbbwwwbbwwwbwwwwwwwbwwwwbwwwwbwwwwbwwwbwwwbbbwwwwwwwwwwwwwwwbbbwwwbwwwbwwwwbwwwwbwwwwbwwwwwwwbwwwbbwwwbbbwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
7/11/2013,Thu,wwwwbwwwbbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwbbbwwwwwwbwwwwwwwbbbwwwwbwwwbwwwwwwwwbbwwwbbwwwwwwwwwwwwwwwwwwwwwbbwwwbbwwwwwwwwbwwwbwwwwbbbwwwwwwwbwwwwwwbbbwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbbwwwbwwww
7/12/2013,Fri,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwwwbwwwwwwwwbwwwbwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwwbbbwwwwbwwwwbbbwwwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwbwwwbwwwwwwwwbwwwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
7/13/2013,Sat,wwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwww
7/14/2013,Sun,wwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwwwwbwwwwwbwwwwbwwwwbbwwwbwwwwbbwwwbwwwbbwwwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwbwwwwwbbbwwwwwwwwwwwwwwwbbbwwwwwbwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwbbwwwbwwwbbwwwwbwwwbbwwwwbwwwwbwwwwwbwwwwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwww
7/15/2013,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwbbbwwwwwwbbbwwwwwbbbwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwbbbwwwwwbbbwwwwwwbbbwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
7/16/2013,Tue,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwbbbbbbwwwbwwwbbwwwwwwwbwwwwwwwwwwwwwwwwwwbbwwwwwwwwwwwwbwwwwwwwwwwwwbbwwwwwwwwwwwwwwwwwwbwwwwwwwbbwwwbwwwbbbbbbwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
7/17/2013,Wed,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwbwwwbbbwwwwbwwwwbbbbwwwwwwwwwwwwwwwwwbwwwwbbwwwwwwwwwbwwwwwbwwwwwwwwwbbwwwwbwwwwwwwwwwwwwwwwwbbbbwwwwbwwwwbbbwwwbwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
7/18/2013,Thu,wwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwwwbwwwwwwwwwwwwwbbbbwwwwwwwwwbbbwwwbwwwwwwwbwwwwwwwwwbbbwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbbwwwbwwwbwwwbbwwwwwwbbbwwwwwwwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbbwwwbbwwww
7/19/2013,Fri,wwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwww
7/20/2013,Sat,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwwwwbbbbbwwwwwwwwwwwwwwwwwwbwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwbwwwwwwwwwwwwwwwwwwbbbbbwwwwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
7/21/2013,Sun,wwwwbwwwwbwwwwwwbwwwwwwwwbwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwbwwwwbwwwwwwwwbbwwwwwwwwbwwwwbwwwwwwwwwbbbwwwwwwwbwwwbbbwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwbbwwwbwwwwwwwwwwwwbbwwwwwbwwwwwbbbwwwwbwwwwwwwbwwwwwwwwwwbwwwwwwwwwbwwwwwwwwwwbwwwwwwwbwwwwbbbwwwwwbwwwwwbbwwwwwwwwwwwwbwwwbbwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwbbbwwwbwwwwwwwbbbwwwwwwwwwbwwwwbwwwwwwwwbbwwwwwwwwbwwwwbwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwbwwwwwwwwbwwwwwwbwwwwbwwww
7/22/2013,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbbwwwwwwwbbbwwwwwbwwwwwwwwwwwbwwwbwwwbbwwwwbwwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwwbwwwwbbwwwbwwwbwwwwwwwwwwwbwwwwwbbbwwwwwwwbbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
7/23/2013,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbbwwwwwwbbwwwwwwwwbwwwwwwwwwbbwwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwwbbwwwwwwwwwbwwwwwwwwbbwwwwwwbbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
7/24/2013,Wed,wwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwbbwwwwbbwwwbbwwwwbwwwwwwwwwwwwwwbbbwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwbbbwwwwwwwwwwwwwwbwwwwbbwwwbbwwwwbbwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwww
7/25/2013,Thu,wwwwwbbbwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwbbbwwwbwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwbwwwbbbwwwwbwwwwbwwwwbwwwwwbwwwbwwwwwbwwwwbwwwwbwwwwbbbwwwbwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwbwwwbbbwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwbbbwwwww
7/26/2013,Fri,wwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwbwwwwwbbbbwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwbwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwbbbbwwwwwbwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwww
7/27/2013,Sat,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwbbbbwwwwbwwwwwwwwwwwbwwwwwbbbbwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwbbbbwwwwwbwwwwwwwwwwwbwwwwbbbbwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
7/28/2013,Sun,wwwwwwbwwwwwwbwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwbwwwwwwbwwwwwwbbwwwwwbwwwbbwwwwwwwwwwwwbwwwwwwwwwbbwwwwwwbwwwwwbwwwwwwwwbbwwwwwwwwbwwwwwbwwwwwwwwwwwwbwwwwwbwwwwwwbbbwwwbwwwwwwwwwbwwwwwwwbbwwwwbbbwwwbwwwwwwbwwwwwwwwwwwwbwwwwwwbwwwbbbwwwwbbwwwwwwwbwwwwwwwwwbwwwbbbwwwwwwbwwwwwbwwwwwwwwwwwwbwwwwwbwwwwwwwwbbwwwwwwwwbwwwwwbwwwwwwbbwwwwwwwwwbwwwwwwwwwwwwbbwwwbwwwwwbbwwwwwwbwwwwwwbwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwbwwwwwwbwwwwww
7/29/2013,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbbbwwwwwwwwwwwwwwwbwwwwbbwwwwwwwwwwbbwwwwbbbbwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwbbbbwwwwbbwwwwwwwwwwbbwwwwbwwwwwwwwwwwwwwwbbbwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
7/30/2013,Tue,wwwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbbbbwwwwbbwwwwwwwwwwwwwwwwwbbbwwwwbwwwwwbwwwwwwwwwbbwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwbbwwwwwwwwwbwwwwwbwwwwbbbwwwwwwwwwwwwwwwwwbbwwwwbbbbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwwww
7/31/2013,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwbbwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwbbbwwwwwwwwwbbbwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwbbwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
8/1/2013,Thu,wwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbwwwwwwbbwwwbbbbbwwwwwwwwwwwwwwbbbbwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwbbbbwwwwwwwwwwwwwwbbbbbwwwbbwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwww
8/2/2013,Fri,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbbbwwwwwwwwwbbbwwwwbwwwwwwwwwwwwwwbwwwwbbbwwwwwwwbwwwwwwwwwwwbbbbbbbwwwwwwwwwwwbwwwwwwwbbbwwwwbwwwwwwwwwwwwwwbwwwwbbbwwwwwwwwwbbbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
8/3/2013,Sat,wwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwwbbwwwwwwwbwwwwwwwbbwwwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwww
8/4/2013,Sun,wwwwwbwwwwbwwwwbbwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwbbwwwwwwwwwbwwwwwwbbbwwwbwwwwbbbwwwwwbwwwwwwwwwwwwwwwwbbwwwwwwwwwwwwwbbwwwwwwbbwwwwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbbbbwwwbwwwbbbbbwwwbwwwbbbbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwwwwbbwwwwwwbbwwwwwwwwwwwwwbbwwwwwwwwwwwwwwwwbwwwwwbbbwwwwbwwwbbbwwwwwwbwwwwwwwwwbbwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwbbwwwwbwwwwbwwwww
8/5/2013,Mon,wwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbbwwwwwbbbwwwwwwwwwbbbwwwwwbbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwww
8/6/2013,Tue,wwwbbwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwbbwwwbwwwwwwwwwwwwwwwwbbbbbwwwwwbbwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwbbwwwwwbbbbbwwwwwwwwwwwwwwwwbwwwbbwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwbbwww
8/7/2013,Wed,wwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwbwwwwwbbbwwwwbbwwwwwwwwwwwbbwwwwwbbbwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwbbbwwwwwbbwwwwwwwwwwwbbwwwwbbbwwwwwbwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwww
8/8/2013,Thu,wwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwbbwwwbwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwwbbbwwwwwwwwwbbbwwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwbwwwbbwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwww
8/9/2013,Fri,wwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwbbbwwwwbwwwbbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbbwwwbwwwwbbbwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwww
8/10/2013,Sat,wwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwbwwwwwbbbwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwbbbwwwwwbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww
8/11/2013,Sun,wwwwwbbwwwwbwwwbwwwwwwwwwwbwwwwwbwwwbwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwbbwwwwwwwwwbbbbbbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbbwwwbwwwwwbwwwwwwwwbwwwwwwwwbbwwwwwwbbbwwwwwbbwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwbbwwwwwbbbwwwwwwbbwwwwwwwwbwwwwwwwwbwwwwwbwwwbbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbbbbbbwwwwwwwwwbbwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwbwwwbwwwwwbwwwwwwwwwwbwwwbwwwwbbwwwww
8/12/2013,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbbwwwwwwwwwwwwwwwwbwwwbbbwwwwwwwwwwbbwwwwwbbbwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwbbbwwwwwbbwwwwwwwwwwbbbwwwbwwwwwwwwwwwwwwwwbbwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
8/13/2013,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwbwwwbbwwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwbbbbwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwbbbbwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwwbbwwwbwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
8/14/2013,Wed,wwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwbbbbwwwwwwwwbwwwwwwwwwwwwwwwbbwwwwbbbbbbwwwwwwwwwwwbbbbbbwwwwbbwwwwwwwwwwwwwwwbwwwwwwwwbbbbwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwww
8/15/2013,Thu,wwwwbbwwwbbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbbwwwwwwwwwwwbbbwwwwwwwwwwwwwbwwwbwwwbwwwbwwwwwwwwwbbbwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwbbbwwwbbbwwwbbbbwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
8/16/2013,Fri,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwbbwwwwwwwwwwbbbwwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwwbbbwwwwwwwwwwbbwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
8/17/2013,Sat,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwbbbwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwwwwwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwbbbwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
8/18/2013,Sun,wwwwwwwwwbwwwbwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwbbwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwwwwbbbbwwwwwbbwwwbwwwwwwbwwwbbbwwwwbwwwwbwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwbwwwwwwwwbbwwwwwwwwwwbwwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwwbwwwwwwwwwwbbwwwwwwwwbwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwbwwwwbwwwwbbbwwwbwwwwwwbwwwbbwwwwwbbbbwwwwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwbbwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwbwwwbwwwwwwwww
8/19/2013,Mon,wwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwwwwwbwwwwwbwwwbwwwwwwwwwwwwwbwwwwwwwwbwwwbbwwwwwwwwwwbbwwwwwwbbbbwwwwwwwwwwwwwbbbbwwwwwwbbwwwwwwwwwwbbwwwbwwwwwwwwbwwwwwwwwwwwwwbwwwbwwwwwbwwwwwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwww
8/20/2013,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwbwwwwwwbwwwwwbbwwwwwwwwwwwwbwwwwwwbwwwbbbwwwwwbbwwwwwbbwwwwwwwwwwwbbwwwwwbbwwwwwbbbwwwbwwwwwwbwwwwwwwwwwwwbbwwwwwbwwwwwwbwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
8/21/2013,Wed,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbbbbwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwbwwwwwwwwwbwwwwwbbbwwwwwwwwwwwwwwwbbbwwwwwbwwwwwwwwwbwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwbbbbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
8/22/2013,Thu,wwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwbbbbwwwwbwwwwbbbwwwwwbbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbbwwwwwbbbwwwwbwwwwbbbbwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwww
8/23/2013,Fri,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwwwwbbbwwwwwbwwwwwwwwwwwwwwwwwbbbbwwwwwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwwwwwbbbbwwwwwwwwwwwwwwwwwbwwwwwbbbwwwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
8/24/2013,Sat,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwbbbwwwbbwwwbbbbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbbbbwwwbbwwwbbbwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
8/25/2013,Sun,wwwwbwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwbwwwbwwwbbbbwwwwwwbwwwbwwwwwwbwwwwwwbwwwwbwwwwwbbbwwwwbwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwwwbwwwbwwwwwwbwwwwbbbwwwbwwwwwwbwwwwwwwwwwbwwwwwwbwwwwwwbwwwwwwwwwwbwwwwwwbwwwbbbwwwwbwwwwwwbwwwbwwwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwbwwwwbbbwwwwwbwwwwbwwwwwwbwwwwwwbwwwbwwwwwwbbbbwwwbwwwbwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwbwwww
8/26/2013,Mon,wwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwbbbwwwwwbwwwwbbwwwwwwbwwwbwwwwwwwbwwwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwwwbwwwwwwwbwwwbwwwwwwbbwwwwbwwwwwbbbwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwww
8/27/2013,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwwbbbbbwwwwbbbwwwwwwwwwbwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwbwwwwwwwwwbbbwwwwbbbbbwwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
8/28/2013,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbbbwwwbbwwwwbbbwwwbwwwwwwwbwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwbwwwwwwwbwwwbbbwwwwbbwwwbbbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
