date,day,representation
11/15/2022,Tue,wwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwwbbbbbbwwwwbwwwwwwbwwwwwwbbbwwwwwbwwwwwwwwwwbbwwwwwwwbbwwwbbwwwwwwwbbwwwwwwwwwwbwwwwwbbbwwwwwwbwwwwwwbwwwwbbbbbbwwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwww
11/16/2022,Wed,wwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwbbwwwwbwwwwwwwwwwwwwwwwwbbwwwwwwbbbbwwwwwbbwwwwbbwwwwwwwwwwwbbwwwwbbwwwwwbbbbwwwwwwbbwwwwwwwwwwwwwwwwwbwwwwbbwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwww
11/17/2022,Thu,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
11/18/2022,Fri,wwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwbbbwwwwbwwwwwwbwwwwwwwwwwwwwbbwwwwwbbwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwbbwwwwwbbwwwwwwwwwwwwwbwwwwwwbwwwwbbbwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwww
11/19/2022,Sat,wwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwbbbbbbbwwwwbwwwwbwwwbwwwwbbbwwwwwwwwwwwbbbbbwwwwwwwwwbbbbbwwwwwwwwwwwbbbwwwwbwwwbwwwwbwwwwbbbbbbbwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwww
11/20/2022,Sun,wwwwwbwwwwwwbbbwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwwwwbwwwbbbwwwwbwwwwwwwwwwwwwwwbwwwwwbbwwwbwwwwbwwwwwbwwwwwbbbwwwwbbwwwwwwwwwwwwwwwwbwwwwwwwwwbbbwwwwwwbwwwwbbbwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwbbbwwwwbwwwwwwbbbwwwwwwwwwbwwwwwwwwwwwwwwwwbbwwwwbbbwwwwwbwwwwwbwwwwbwwwbbwwwwwbwwwwwwwwwwwwwwwbwwwwbbbwwwbwwwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwbbbwwwwwwbwwwww
11/21/2022,Mon,wwwwbwwwbwwwwwbwwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwbwwwbbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwbbwwwwbwwwwwbwwwwbbwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbbwwwbwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwwwbwwwwwbwwwbwwww
11/22/2022,Tue,wwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbbbwwwwwbwwwwwwwwwwwwbbwwwbbwwwwwbbbwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwbbbwwwwwbbwwwbbwwwwwwwwwwwwbwwwwwbbbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwww
11/23/2022,Wed,wwwbbwwwwbbwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwwwbbbbwwwwwwwwbbbwwwwwbbbbwwwwwwwwbwwwwwwbwwwwwwbbwwwwbbwwwbbwwwwwwwwwwbbbwwwwwbbwwwwwbbwwwwwwwwwwwwbwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwww
11/24/2022,Thu,wwwwwbbwwwwbwwwwwwwwbbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwbbbwwwwbwwwwbbbbbwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwbbwwwbbwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwbbbbbwwwwbwwwwbbbwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbbwwwwwwwwbwwwwbbwwwww
11/25/2022,Fri,wwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwwbwwwwbbbwwwwbbwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwbbwwwwbbbwwwwbwwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwww
11/26/2022,Sat,wwwwwwbbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwwbbwwwbwwwwwwbbbwwwwwbwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwbwwwwwbbbwwwwwwbwwwbbwwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbbwwwwww
11/27/2022,Sun,bwwwbwwwwbbwwwwwbbwwwwwwwbwwwwbbwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwbwwwbwwwwwwwwwwbwwwwwwwwbwwwwwwwwwwbwwwbwwwwbwwwwwbbwwwbwwwwwwwwwbwwwwbbbbbbwwwwbwwwwbwwwbwwwwbwwwwbwwwbbbwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwbbbwwwbwwwwbwwwwbwwwbwwwwbwwwwbbbbbbwwwwbwwwwwwwwwbwwwbbwwwwwbwwwwbwwwbwwwwwwwwwwbwwwwwwwwbwwwwwwwwwwbwwwbwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwbbwwwwbwwwwwwwbbwwwwwbbwwwwbwwwb
11/28/2022,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwwwbbwwwwwwbwwwbbbwwwwbbwwwwwbwwwwwwwwwwbwwwwwwwwwwbwwwwwbbwwwwbbbwwwbwwwwwwbbwwwwwwwwbwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
11/29/2022,Tue,wwwbbwwwwwbwwwwwwwbbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwbbwwwwwwwwwwwwbwwwbwwwbbbbwwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwwbbbbwwwbwwwbwwwwwwwwwwwwbbwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbbwwwwwwwbwwwwwbbwww
11/30/2022,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwbbbbbbwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwbbbbbbwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/1/2022,Thu,wwwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwbwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwbbbwwwwbwwwbbbwwwwwwwwwbbbwwwbwwwwbbbwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwbwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwwww
12/2/2022,Fri,wwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwwwwwwwwbbwwwbwwwwwbbbwwwwwbwwwwwbwwwwwwwwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwwwwwwwwbwwwwwbwwwwwbbbwwwwwbwwwbbwwwwwwwwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwww
12/3/2022,Sat,wwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwwwwbwwwbwwwwbbbwwwwwwbwwwwwwwwwbwwwwwwwwwbwwwbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbwwwbwwwwwwwwwbwwwwwwwwwbwwwwwwbbbwwwwbwwwbwwwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwww
12/4/2022,Sun,wwwwbwwwbbwwwwwbwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwbwwwwwwbwwwwwwbwwwbbwwwwwwbbbbbbwwwwwbbwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwbbwwwwwwwwwwwbbbwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwwbbbwwwbwwwwwbbbwwwwwbwwwbbbwwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwbbbwwwwwwwwwwwbbwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwbbwwwwwbbbbbbwwwwwwbbwwwbwwwwwwbwwwwwwbwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwbwwwwwbbwwwbwwww
12/5/2022,Mon,wwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwwwbwwwbwwwwwbbwwwwwwwwwwwbbwwwwwwbbbwwwwwwwwwbbwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwbbbwwwbbbwwwbbbbbwwwwwwwwwwwbbwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbbwwwbbwwww
12/6/2022,Tue,wwwbwwwbbbwwwwwbwwwbwwwwwbwwwwwwwwwwwwwwwbwwwwwwbwwwwbbwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwbbbwwwwwbbbwwwwwwwwwwbbbwwwwwbbbwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwbbwwwwbwwwwwwbwwwwwwwwwwwwwwwbwwwwwbwwwbwwwwwbbbwwwbwww
12/7/2022,Wed,wwwwwwbbbwwwwwwwwwwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwbwwwbwwwbwwwbbbwwwbwwwbwwwbbbwwwwwwwwwwwbbbwwwbwwwbwwwbbbwwwbwwwbwwwbwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwwwwwwwwwwbbbwwwwww
12/8/2022,Thu,wwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwbwwwwwwwwwbwwwwbbwwwwbwwwwwwwwwwwwwwwbwwwwbbbwwwwbwwwwwwbwwwwwwwwbwwwbwwwwwwwwbwwwwwwbwwwwbbbwwwwbwwwwwwwwwwwwwwwbwwwwbbwwwwbwwwwwwwwwbwwwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwww
12/9/2022,Fri,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbbwwwbwwwwwwwwwwwwbbwwwwwbwwwwwwwwwwbbwwwwbbbwwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwbbwwwbwwwwwbwwwwwwwwwbwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwww
12/10/2022,Sat,wwwwwwwwbbbwwwwwwwwwwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwbbwwwbwwwwbwwwbbbwwwwwwwbwwwwwwwbbbwwwbwwwwbwwwbbwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwwwwwwwwwwbbbwwwwwwww
12/11/2022,Sun,wwwwwwwbwwwwbwwwbwwwwwwwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwbbbwwwbwwwwbwwwwbwwwwwbwwwbwwwwbbwwwwwbbbwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwbwwwwwwwwwwwwwwwwwwbwwwwwwbbbbwwwwwbwwwbwwwwwbwwwwwwwwwbbbwwwwwwwbbbwwwwwwwwwbwwwwwbwwwbwwwwwbbbbwwwwwwbwwwwwwwwwwwwwwwwwwbwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwbbbwwwwwbbwwwwbwwwbwwwwwbwwwwbwwwwbwwwbbbwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwwwwwwwbwwwbwwwwbwwwwwww
12/12/2022,Mon,wwwwwbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwbwwwwwwbbbbbwwwwbbwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwbbwwwwbbbbbwwwwwwbwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbwwwww
12/13/2022,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwbwwwbbbbwwwwbwwwwwwwwwwwwbbwwwwwbbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbbwwwwwbbwwwwwwwwwwwwbwwwwbbbbwwwbwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/14/2022,Wed,wwwwbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwbwwwbbbwwwbwwwbwwwwbbwwwwwwwwwwwbbwwwwbwwwbwwwbbbwwwbwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbwwww
12/15/2022,Thu,wwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwwwwbwwwwbbwwwwwwwwbwwwwwwwwwwwwwwwwwwwbbwwwbwwwwwwwwbbwwwwbwwwwbbbwwwwwwwwwwbbbwwwwbwwwwbbwwwwwwwwbwwwbbwwwwwwwwwwwwwwwwwwwbwwwwwwwwbbwwwwbwwwwwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwww
12/16/2022,Fri,wwwwwwwbbwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwbwwwwwbwwwwwbbbbbwwwwwbwwwwwbbbbbwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwbbwwwwwww
12/17/2022,Sat,wwwwwwbbbwwwwwwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbbbbwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwbbbbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwwwwwwwbbbwwwwww
12/18/2022,Sun,wwwwwwwbbbwwwwwbwwwwwwwwwwwwbbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwbwwwwwwwwwbbbwwwbwwwwwwwwwbwwwwwbbwwwwbwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwbwwwwbbwwwwwbwwwwwwwwwbwwwbbbwwwwwwwwwbwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbbwwwwwwwwwwwwbwwwwwbbbwwwwwww
12/19/2022,Mon,wwwbbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwbbbwwwwwwwwwwwwwwwwwwbbwwwwbbbwwwwbwwwwbwwwwwwwwbwwwwwwwbwwwwwwwwbwwwwbwwwwbbbwwwwbbwwwwwwwwwwwwwwwwwwbbbwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbbwww
12/20/2022,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwbbbwwwbwwwwwbbbwwwwwwwwwwwwwwwwwwbwwwwbbwwwwwwwwwbwwwwwbwwwwwwwwwbbwwwwbwwwwwwwwwwwwwwwwwwbbbwwwwwbwwwbbbwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
12/21/2022,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwbwwwwwbbbbbbwwwwbwwwbwwwwwwwbwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwbwwwwwwwbwwwbwwwwbbbbbbwwwwwbwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/22/2022,Thu,wwwwwbbwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwbwwwwbwwwwwwbwwwwbwwwwwbwwwbwwwwbwwwbbbbwwwbbwwwbbwwwbbbbwwwbwwwwbwwwbwwwwwbwwwwbwwwwwwbwwwwbwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwbbwwwww
12/23/2022,Fri,wwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwbbbbbwwwwwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwbwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwwwwwbbbbbwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwww
12/24/2022,Sat,wwwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwbwwwwwwwwbwwwwwwbbwwwwwwwwbwwwwbwwwwwwwwwwbbwwwwwwbbwwwwwwbwwwwwwbbwwwwwwbbwwwwwwwwwwbwwwwbwwwwwwwwbbwwwwwwbwwwwwwwwbwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwww
12/25/2022,Sun,wwwwbbwwwwwbwwwwbwwwwwwwwbwwwwwwbwwwwbwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwbbwwwwwbbbbwwwbwwwbbwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwbbwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwbbbbwwwbwwwbbwwwwwwwwwbwwwwwwwbbwwwwwwbbbbwwwwwwwwwwwwwwwbbbbwwwwwwbbwwwwwwwbwwwwwwwwwbbwwwbwwwbbbbwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwbbwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwbbwwwbwwwbbbbwwwwwbbwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwbwwwwbwwwwwwbwwwwwwwwbwwwwbwwwwwbbwwww
12/26/2022,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbbwwwwbbwwwwbbwwwwwwwwwwbwwwwbwwwbbbwwwbwwwwwwwwwwwwwwwbbwwwbbwwwwwwwwwwwwwwwbwwwbbbwwwbwwwwbwwwwwwwwwwbbwwwwbbwwwwbbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
12/27/2022,Tue,wwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwbwwwbwwwbwwwwwwbbbwwwbwwwwwwbbwwwbwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwbwwwbbwwwwwwbwwwbbbwwwwwwbwwwbwwwbwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwww
12/28/2022,Wed,wwwwwbwwwwwwbwwwwwwwwbwwwwwwbwwwwwwwwbwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwwwbwwwbbwwwwwwwwwwwwwwwwbbwwwwwbbbwwwwwwwwwwbbbwwwwwbbwwwwwwwwwwwwwwwwbbwwwbwwwwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwbwwwwwwwwbwwwwwwbwwwwwwwwbwwwwwwbwwwww
12/29/2022,Thu,wwwbwwwwbbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwwbbwwwwwwwwwbbwwwwbwwwbbbbbwwwwwwwwwbbbbbwwwbwwwwbbwwwwwwwwwbbwwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbbwwwwbwww
12/30/2022,Fri,wwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbbbbbbwwwbwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwbwwwbbbbbbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwww
12/31/2022,Sat,wwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwbwwwwwwwwbwwwbwwwwbbbwwwwwwwwbwwwwbbbwwwwwwwwwwwwwbbbwwwwbwwwwwwwwbbbwwwwbwwwbwwwwwwwwbwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwww
1/1/2023,Sun,wwwwbwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwbbwwwwbbbwwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwwbwwwbbwwwwbwwwbwwwwwwwbbwwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwbwwwbbbwwwwwwwbbbwwwbwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwbwwwbbbwwwwwwwbbbwwwbwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwwbbwwwwwwwbwwwbwwwwbbwwwbwwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwwwbbbwwwwbbwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwbwwww
1/2/2023,Mon,wwwbbwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwbbbwwwwwwbbbwwwwwwbbbwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwbbbwwwwwwbbbwwwwwwbbbwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwbbwww
1/3/2023,Tue,wwwbbwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwbbwwwbwwwwwwwwwwwwwwwwwwwwwwbbwwwbwwwwwwwwbwwwwbwwwbbbbbwwwwwwwwwwwbbbbbwwwbwwwwbwwwwwwwwbwwwbbwwwwwwwwwwwwwwwwwwwwwwbwwwbbwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwbbwww
1/4/2023,Wed,wwwwwwbbbwwwwwwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwbwwwwwbbbwwwwwwwbwwwwwwwbwwwbwwwbbbbwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwbbbbwwwbwwwbwwwwwwwbwwwwwwwbbbwwwwwbwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwwwwwwwbbbwwwwww
1/5/2023,Thu,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwbbbwwwwwbwwwwwbwwwbbbwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwbbbwwwbwwwwwbwwwwwbbbwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
